experiment_id,randomseed,numcom,numnodes,radius,gamma_arc,gamma_node,opt_gap
1,791345,200,100,0.2,35000,200,0.01
2,527724,200,100,0.2,48125,100,0.01
3,159087,200,100,0.2,37050,276,0.01
5,678094,200,100,0.2,39922,353,0.01
6,941536,200,100,0.2,62306,506,0.01
7,826462,200,100,0.2,44844,200,0.01
8,413257,200,100,0.2,17997,478,0.01
9,899476,200,100,0.2,45254,200,0.01
12,609568,100,50,0.3,14351,170,0.01
13,335889,100,50,0.3,17964,135,0.01
16,412447,100,50,0.3,18808,167,0.01
19,244882,100,50,0.3,10603,112,0.01
22,527724,300,150,0.15,33790,353,0.01
23,159087,300,150,0.15,49024,480,0.01
24,183668,300,150,0.15,24815,178,0.01
25,678094,300,150,0.15,50782,506,0.01
56,15896,300,150,0.15,32178,200,0.01
54,35561,300,150,0.15,27912,238,0.01
53,90276,300,150,0.15,41406,200,0.01
49,43561,100,50,0.3,28899,120,0.01
42,75757,100,50,0.3,23438,102,0.01
42,75757,100,50,0.3,23438,150,0.01
49,43561,100,50,0.3,28899,122,0.01
