experiment_id,randomseed,numcom,numnodes,radius,gamma_arc_init,gamma_node_init,optgap
1,36787,200,100,0.2,15000,200,0.001
2,84002,200,100,0.2,15000,200,0.001
3,3395,200,100,0.2,15000,200,0.001
4,8966,200,100,0.2,15000,200,0.001
5,63997,200,100,0.2,15000,200,0.001
6,33077,200,100,0.2,15000,200,0.001
7,89973,200,100,0.2,15000,200,0.001
8,12131,200,100,0.2,15000,200,0.001
9,22977,200,100,0.2,15000,200,0.001
10,48067,200,100,0.2,15000,200,0.001
11,8540,200,100,0.25,15000,200,0.001
12,69717,200,100,0.25,15000,200,0.001
13,30606,200,100,0.25,15000,200,0.001
14,78886,200,100,0.25,15000,200,0.001
15,12860,200,100,0.25,15000,200,0.001
16,21578,200,100,0.25,15000,200,0.001
17,32766,200,100,0.25,15000,200,0.001
18,6567,200,100,0.25,15000,200,0.001
19,37922,200,100,0.25,15000,200,0.001
20,78799,200,100,0.25,15000,200,0.001
21,49311,200,100,0.3,15000,200,0.001
22,91877,200,100,0.3,15000,200,0.001
23,86561,200,100,0.3,15000,200,0.001
24,45558,200,100,0.3,15000,200,0.001
25,10251,200,100,0.3,15000,200,0.001
26,20516,200,100,0.3,15000,200,0.001
27,11192,200,100,0.3,15000,200,0.001
28,18779,200,100,0.3,15000,200,0.001
29,99850,200,100,0.3,15000,200,0.001
30,35015,200,100,0.3,15000,200,0.001
31,57564,500,200,0.15,10000,200,0.001
32,17859,500,200,0.15,10000,200,0.001
33,31016,500,200,0.15,10000,200,0.001
34,65058,500,200,0.15,10000,200,0.001
35,50008,500,200,0.15,10000,200,0.001
36,95330,500,200,0.15,10000,200,0.001
37,53798,500,200,0.15,10000,200,0.001
38,60734,500,200,0.15,10000,200,0.001
39,30362,500,200,0.15,10000,200,0.001
40,39411,500,200,0.15,10000,200,0.001
41,62543,500,200,0.2,10000,200,0.001
42,91991,500,200,0.2,10000,200,0.001
43,33679,500,200,0.2,10000,200,0.001
44,58752,500,200,0.2,10000,200,0.001
45,59712,500,200,0.2,10000,200,0.001
46,19900,500,200,0.2,10000,200,0.001
47,77821,500,200,0.2,10000,200,0.001
48,35440,500,200,0.2,10000,200,0.001
49,33395,500,200,0.2,10000,200,0.001
50,63927,500,200,0.2,10000,200,0.001
51,84211,500,200,0.25,10000,200,0.001
52,33487,500,200,0.25,10000,200,0.001
53,73845,500,200,0.25,10000,200,0.001
54,54193,500,200,0.25,10000,200,0.001
55,58428,500,200,0.25,10000,200,0.001
56,35441,500,200,0.25,10000,200,0.001
57,75264,500,200,0.25,10000,200,0.001
58,41505,500,200,0.25,10000,200,0.001
59,60646,500,200,0.25,10000,200,0.001
60,82868,500,200,0.25,10000,200,0.001
61,33127,1000,500,0.05,5000,200,0.001
62,79776,1000,500,0.05,5000,200,0.001
63,93259,1000,500,0.05,5000,200,0.001
64,64259,1000,500,0.05,5000,200,0.001
65,741,1000,500,0.05,5000,200,0.001
66,2161,1000,500,0.05,5000,200,0.001
67,16867,1000,500,0.05,5000,200,0.001
68,44854,1000,500,0.05,5000,200,0.001
69,89235,1000,500,0.05,5000,200,0.001
70,91411,1000,500,0.05,5000,200,0.001
71,69687,1000,200,0.05,5000,200,0.001
72,86143,1000,200,0.05,5000,200,0.001
73,89994,1000,200,0.05,5000,200,0.001
74,5188,1000,200,0.05,5000,200,0.001
75,82593,1000,200,0.05,5000,200,0.001
76,79285,1000,200,0.05,5000,200,0.001
77,3458,1000,200,0.05,5000,200,0.001
78,45299,1000,200,0.05,5000,200,0.001
79,93253,1000,200,0.05,5000,200,0.001
80,79637,1000,200,0.05,5000,200,0.001
81,95436,1000,200,0.05,5000,200,0.001
82,92354,1000,200,0.05,5000,200,0.001
83,78040,1000,200,0.05,5000,200,0.001
84,8013,1000,200,0.05,5000,200,0.001
85,92620,1000,200,0.05,5000,200,0.001
86,91506,1000,200,0.05,5000,200,0.001
87,13424,1000,200,0.05,5000,200,0.001
88,90062,1000,200,0.05,5000,200,0.001
89,17278,1000,200,0.05,5000,200,0.001
90,972,1000,200,0.05,5000,200,0.001
91,85260,200,100,0.15,15000,200,0.001
92,25693,200,100,0.15,15000,200,0.001
93,21072,200,100,0.15,15000,200,0.001
94,16627,200,100,0.15,15000,200,0.001
95,52301,200,100,0.15,15000,200,0.001
96,9405,200,100,0.15,15000,200,0.001
97,13920,200,100,0.15,15000,200,0.001
98,57559,200,100,0.15,15000,200,0.001
99,83572,200,100,0.15,15000,200,0.001
100,31374,200,100,0.15,15000,200,0.001
101,67293,500,200,0.1,10000,200,0.001
102,40492,500,200,0.1,10000,200,0.001
103,5066,500,200,0.1,10000,200,0.001
104,69832,500,200,0.1,10000,200,0.001
105,92121,500,200,0.1,10000,200,0.001
106,2490,500,200,0.1,10000,200,0.001
107,26029,500,200,0.1,10000,200,0.001
108,86533,500,200,0.1,10000,200,0.001
109,87800,500,200,0.1,10000,200,0.001
110,45380,500,200,0.1,10000,200,0.001
111,21290,500,200,0.1,10000,200,0.001
112,46615,500,200,0.05,10000,200,0.001
113,19715,500,200,0.05,10000,200,0.001
114,79230,500,200,0.05,10000,200,0.001
