arc,originnode,destinationnode,capacity
1,1,3,374.0
2,1,4,422.0
3,1,14,420.0
4,1,27,506.0
5,1,40,399.0
6,1,49,461.0
7,1,61,401.0
8,1,64,392.0
9,1,89,542.0
10,1,117,550.0
11,1,145,675.0
12,1,161,612.0
13,1,181,503.0
14,1,198,565.0
15,1,201,683.0
16,1,255,270.0
17,1,257,697.0
18,1,267,430.0
19,1,289,580.0
20,1,309,529.0
21,1,310,430.0
22,1,325,376.0
23,1,329,693.0
24,1,339,246.0
25,1,351,559.0
26,1,364,610.0
27,1,369,324.0
28,1,401,443.0
29,1,415,386.0
30,1,421,673.0
31,1,442,450.0
32,1,451,646.0
33,1,493,406.0
34,1,518,705.0
35,1,566,463.0
36,1,572,413.0
37,1,588,668.0
38,2,3,557.0
39,2,37,260.0
40,2,49,457.0
41,2,50,604.0
42,2,54,475.0
43,2,56,609.0
44,2,154,642.0
45,2,163,482.0
46,2,167,335.0
47,2,181,538.0
48,2,187,287.0
49,2,205,245.0
50,2,211,408.0
51,2,238,268.0
52,2,267,684.0
53,2,279,395.0
54,2,325,394.0
55,2,342,506.0
56,2,365,351.0
57,2,391,352.0
58,2,392,705.0
59,2,403,364.0
60,2,434,599.0
61,2,442,326.0
62,2,451,547.0
63,2,456,489.0
64,2,461,285.0
65,2,504,673.0
66,2,514,569.0
67,2,519,598.0
68,2,532,376.0
69,2,541,547.0
70,2,547,511.0
71,2,549,345.0
72,2,566,319.0
73,2,569,482.0
74,2,585,518.0
75,2,592,602.0
76,3,1,527.0
77,3,2,281.0
78,3,4,418.0
79,3,27,369.0
80,3,49,366.0
81,3,50,464.0
82,3,53,308.0
83,3,56,653.0
84,3,64,679.0
85,3,89,596.0
86,3,117,505.0
87,3,154,265.0
88,3,163,472.0
89,3,181,661.0
90,3,201,650.0
91,3,211,699.0
92,3,238,506.0
93,3,267,291.0
94,3,279,404.0
95,3,310,635.0
96,3,325,693.0
97,3,329,441.0
98,3,364,441.0
99,3,415,427.0
100,3,433,518.0
101,3,434,472.0
102,3,442,382.0
103,3,451,389.0
104,3,461,699.0
105,3,504,468.0
106,3,532,447.0
107,3,547,480.0
108,3,549,537.0
109,3,566,556.0
110,3,572,562.0
111,3,588,450.0
112,3,592,450.0
113,4,1,610.0
114,4,3,452.0
115,4,11,557.0
116,4,18,619.0
117,4,27,322.0
118,4,40,676.0
119,4,49,584.0
120,4,61,278.0
121,4,62,396.0
122,4,64,385.0
123,4,89,389.0
124,4,98,334.0
125,4,107,433.0
126,4,108,308.0
127,4,117,363.0
128,4,145,435.0
129,4,148,346.0
130,4,156,569.0
131,4,171,600.0
132,4,181,381.0
133,4,190,635.0
134,4,201,683.0
135,4,248,703.0
136,4,255,656.0
137,4,257,318.0
138,4,267,708.0
